mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-651.52234,41.243298,-6.728539,0.96304804,-7.4115567,-2.540201,-8.835062,-11.491201,-8.204979,-2.871476,-7.1914587,-8.530297,-8.152103,-1.5045552,-9.02259,-3.4082656,-4.90608,-3.7781157,-5.9003043,-4.1718206,-2.9181395,-6.2459598,-2.005643,-1.0957212,-2.395122,2.2665465,3.4130719,4.535681,5.403588,4.4662976,2.733094,4.62002,1.6882333,3.6676922,3.0337832,6.109004,0.7505534,2.261741,-1.0528361,0.9175029,calm
-657.25006,47.33329,-4.9627705,3.1611555,-6.3184104,-1.8223608,-7.8445582,-10.28582,-6.404777,-1.3007371,-6.0155663,-8.7457285,-8.5443325,-0.46137026,-8.7768545,-3.305739,-5.925722,-3.7064729,-6.009551,-4.508315,-4.2692776,-6.852956,-2.863249,-2.9160328,-3.3065512,-0.11250245,1.2821767,3.2112403,3.7294588,4.2915387,1.2819422,3.9283867,2.099027,5.3244624,5.679652,7.5813794,0.9568278,1.6865479,-2.2778695,0.18741956,calm
-584.8095,43.184868,-21.30186,8.527552,-6.8743467,-6.161053,-4.6324816,-12.898247,-4.476372,-3.3672566,-5.523036,-2.7173173,-8.498698,-0.8514787,-5.4875674,-3.7830944,-2.3817244,-1.672478,-3.2050343,0.8978929,-1.6869012,-2.9235704,-1.1655443,-1.2125562,0.27427733,-0.94395113,0.38675407,1.5390527,2.2920923,2.4616733,-1.7387632,0.8211914,2.0465815,4.4929447,2.1671042,0.47753197,-2.8688428,1.6779261,0.7933223,0.8833681,happy
-604.6987,45.07209,-17.890179,12.041528,-6.429033,-6.6028,-4.5485315,-12.551144,-3.5843368,-4.1316247,-6.3168325,-1.837649,-7.81006,0.081968926,-5.0037317,-4.442169,-2.0678325,-1.3386697,-2.7114372,1.8062687,-1.7319448,-2.9901624,-1.5969241,-1.5788689,-2.012733,-3.0562668,-1.4538941,1.4202684,1.8168415,3.9354854,-0.03430624,2.895843,3.3296714,5.248809,2.3432438,2.739342,-0.949762,2.3039608,-0.39304525,0.21118125,happy
-596.9097,42.28311,-20.867561,5.388656,-8.000669,-6.724699,-8.967098,-14.922027,-5.081354,-3.65023,-8.352837,-2.4565268,-10.150615,-0.8689987,-6.205201,-5.7456775,-2.8439174,-4.2226505,-4.3074384,0.9657163,-1.0687482,-2.6281872,-0.8840194,-1.0461597,0.2316037,1.0375484,2.5277653,3.028305,0.9117514,1.5781562,-2.341969,0.5144484,1.6954346,4.495654,4.632546,4.020447,-0.5490449,1.5464572,1.5065356,3.1891978,happy
-593.0543,46.503887,-15.529931,8.504859,-6.1982727,-6.078748,-8.619364,-12.890373,-3.1055377,-2.15818,-7.117529,-1.9770372,-8.486348,-0.23626757,-7.0339036,-4.707423,-2.8389957,-3.373228,-3.2359748,1.1408083,-2.1189969,-3.6355288,-2.5591774,-2.0032656,-1.012613,0.62600404,2.5400145,1.792787,1.4693171,2.400457,-0.6832324,0.8810871,0.47532415,2.6321082,3.4580226,2.8612702,-2.677879,-0.8097068,-1.0094272,2.7309773,happy
-485.5585,32.210354,-29.872738,6.866108,-11.342902,-14.860304,-6.806929,-15.646826,-3.9503899,-7.934324,-9.380689,-2.202927,-11.6284895,-0.3621133,-6.5941153,-6.231518,-0.5115387,0.73108596,-0.86298656,1.8722588,-1.9614685,-3.2060425,0.1464674,-0.48460332,0.46600407,-0.90495855,0.34180155,3.0185933,3.5637136,4.3452888,1.6895418,2.9993262,1.8286493,2.0951283,1.6513561,3.1122146,0.068749145,1.6656077,-0.5491595,-0.018484449,happy
-483.8502,35.787163,-30.68064,6.0185237,-9.470606,-15.612417,-8.272376,-14.02902,-5.0692525,-5.9015927,-9.294798,-0.6474196,-10.770746,0.76001996,-5.184194,-4.7305756,2.4308617,1.1367165,-0.509975,1.8175256,-0.9482898,-2.864163,-0.47935358,-0.6554477,-0.75373876,-1.358402,-0.24223539,1.1568613,1.5287362,3.29735,3.1861508,6.3768086,4.98669,3.3733041,1.3956026,3.3856118,1.133796,4.321345,1.1515107,1.5768543,happy
-534.45734,38.031597,-22.94729,4.590477,-6.4561396,-11.968884,-11.765813,-14.9696865,-4.122636,-3.665528,-11.607719,-2.2014947,-10.770111,-1.010566,-6.571298,-7.768199,-2.5780647,-4.612902,-4.0364623,0.9169901,1.4246181,-1.9639832,0.15885143,2.2319326,1.5670296,2.1918933,2.4418318,2.570826,-0.68952334,1.2021204,1.5053355,4.8796883,4.8691363,2.6619105,1.6028652,3.0414944,0.43151322,2.2104306,1.8405421,2.70182,happy
-535.57874,36.26328,-22.62245,4.0168138,-8.625279,-12.712104,-9.146528,-14.396338,-6.2735667,-5.957328,-10.965573,-1.8183453,-11.756155,-0.3367522,-6.705957,-6.56182,-0.025820155,-1.0245831,-2.0158758,1.8766117,-0.9340495,-4.377643,-0.71966386,0.23311281,0.44885767,0.82361937,0.6343245,3.0015843,1.0825912,3.7978191,3.1368914,7.189608,5.9874988,4.1042066,3.4896033,3.7490096,1.5076917,2.9533577,1.298441,1.5950675,happy
-676.1186,52.612183,-9.784049,7.1978965,-6.025458,-4.5275693,-6.722465,-10.6761875,-6.112195,-3.9972923,-4.927114,-5.511841,-4.9986024,1.4001406,-6.0780745,-2.9257007,-4.786627,-2.1934528,-5.3850617,-2.509035,-2.326992,-2.4201882,-2.644724,1.0021068,0.79791105,0.12663637,1.4449042,2.002358,3.024817,4.1251993,3.5648234,8.542058,7.8879385,7.7530384,5.441665,4.159565,-0.8922178,0.52138066,-0.7815649,0.81061244,sad
-668.7458,55.4105,-9.8702345,8.890352,-5.384462,-3.2466266,-4.7142086,-9.191696,-6.5311093,-1.5827595,-5.2516,-3.7161431,-5.4978647,0.35455447,-5.951033,-3.5115047,-4.7255116,-2.4258747,-5.2492332,-2.471066,-1.4833498,-2.6925054,-3.5316741,-0.49685425,0.23807736,-2.4574668,1.3242704,1.9805479,2.857641,5.1202397,3.3148515,6.9200845,5.681089,4.440401,2.3834784,1.321353,-2.4671972,0.13654782,0.29909024,0.41162324,sad
-655.2373,43.462265,-5.0028157,4.387873,-4.940769,-4.590479,-9.256331,-11.396569,-4.461122,-2.9189167,-6.40667,-3.5330727,-6.676326,-0.5847655,-6.7038407,-4.3210354,-3.580157,-3.100879,-4.652702,-2.4426599,-2.6877391,-5.397142,-4.6868925,-1.7978504,-1.696601,-1.4127153,2.4131787,2.0491583,1.9486281,1.3665388,1.7941859,8.049088,10.709719,11.833728,9.373777,6.264995,-1.2482195,1.5263919,1.1183552,2.5809042,sad
-677.3318,44.626945,-5.7730784,6.7751913,-3.2082841,-3.8464134,-7.0366197,-9.984122,-5.6840844,-0.6310419,-6.12343,-3.4781816,-6.170365,-0.7735033,-6.299139,-2.8782015,-3.400411,-3.024013,-3.6206574,-3.3570406,-2.1072094,-5.224,-4.7354016,-2.6640596,-2.2036362,-2.8743982,0.48693997,2.0128124,3.9206102,6.1713815,5.869054,10.84974,11.272375,10.659723,7.7395463,5.548468,-1.6817155,0.2793602,0.24695078,3.0719278,sad
-660.48944,47.49846,-9.866229,6.096144,-9.001066,-6.4437575,-10.155412,-13.963024,-9.411344,-3.9805984,-7.930611,-2.4514308,-7.068348,3.1429102,-5.0681243,-5.5556984,-3.0809145,-1.1608279,-3.3660495,-0.12511022,0.57415766,-0.1444994,-0.31271666,3.640025,5.000874,4.716337,6.3461237,2.6501012,1.7300842,-0.26461104,-2.7684293,1.816291,0.5371229,1.2042905,-2.1873603,-0.11777309,-2.3954172,-0.072115004,-2.1733463,-0.46989882,sad
-678.107,53.828526,-5.613646,8.015997,-4.9451227,-4.4980354,-10.079592,-11.96143,-9.157068,-3.4231353,-6.89302,-3.2425365,-6.7743263,-0.6266337,-5.3276935,-3.53303,-2.7210996,-0.80404454,-4.9366045,-1.5621829,-2.303943,-1.9286854,-1.292379,1.3649586,2.270382,1.8360333,4.991408,5.3633738,5.242982,4.0404897,0.54205745,1.8472855,-0.39326233,1.534173,-0.36776993,0.67563087,-3.138496,-0.8140467,-1.5503976,0.5549976,sad
-662.6597,43.95871,-6.3106303,4.213039,-6.3076415,-4.7284193,-11.087015,-14.509219,-10.578533,-4.6570067,-8.425256,-3.9502358,-9.419881,-1.2525396,-6.5429726,-7.5068502,-3.2493546,-3.591666,-7.443288,-2.5370686,-3.8651314,-4.6740475,-2.178124,2.0422826,3.3805752,2.091611,3.5964668,2.4933767,2.6617908,4.20748,2.2382522,4.784096,0.9782793,0.8855799,-2.0483947,0.95137244,-1.5909451,-1.2080976,-2.219661,-0.6520768,sad
-660.486,44.381096,-6.9046345,5.11592,-5.3449244,-7.1727147,-12.497758,-13.778645,-8.887341,-2.7393901,-9.832709,-3.871117,-8.513406,-0.6581807,-5.2633724,-7.26176,-2.374835,-2.7533014,-6.55544,-1.6346266,-2.26466,-1.9527959,-0.32297683,5.3936133,5.2350593,3.5798345,4.1638393,1.4898585,-0.8068889,-0.03262802,-2.2525146,2.466754,-0.5881913,-0.52772015,-3.3635972,0.28334698,-3.1940193,-1.2121211,-3.0586972,0.4673293,sad
-562.57446,43.78187,-10.402452,6.0484643,-6.3162794,-4.7099442,-3.6898513,-10.246,-4.4205613,-2.2729363,-2.981068,-2.349607,-4.839126,0.9494078,-5.193586,-3.7432346,-3.713258,-2.160964,-2.0914094,0.929509,2.0655704,0.44952336,-0.10893086,-0.97377723,0.84976774,1.3955344,3.6820395,2.9719577,0.25249803,0.726036,-1.1172504,2.8002038,2.156494,2.892636,0.4382,1.420197,-0.833467,1.4343629,0.5390828,0.8352156,angry
-532.0913,42.358128,-16.971233,7.453699,-8.148302,-4.63737,-5.4351125,-10.416671,-2.704224,-0.8080575,-2.205372,-1.9357876,-4.1376934,-0.072567925,-4.9716344,-3.5301085,-2.7735267,-1.3628753,-1.740068,2.6922433,1.3530117,0.29248852,-0.5309122,-0.34798023,0.29981104,0.72786754,3.4978979,1.6703186,0.6273045,0.24674028,-0.71809536,3.3803558,2.3481479,2.8802805,1.9743536,2.2416074,-0.74076515,1.5099453,-0.3527738,1.2899119,angry
-573.29675,45.841038,-9.815437,4.2864203,-8.331692,-3.4894338,-5.228769,-11.024237,-5.6289396,-1.9968007,-5.7729263,-2.4142268,-7.0663342,-0.0021707967,-5.8199534,-4.5974197,-3.2997425,-4.7078238,-5.5506687,-2.0330923,-1.7223028,-1.8036999,0.4300058,0.083638385,1.115762,1.4491093,3.3008146,4.0176506,2.9186678,3.7454376,0.6649636,2.5620067,0.34553996,2.1196938,1.1288079,2.0091035,0.07874195,0.98039937,-0.7160352,-1.3030882,angry
-562.36847,41.374588,-15.704152,3.7824314,-11.244979,-6.927745,-5.256913,-12.749825,-5.8923283,-2.6502147,-5.279857,-2.4545405,-8.410737,1.4885978,-5.8362226,-3.431045,-3.2529063,-6.2137017,-6.6099973,-2.012252,-2.07832,-2.7763357,-0.8969896,0.04399574,0.89795554,0.84918433,3.0582082,3.5905356,4.621664,5.1738596,0.41235676,1.5484033,-0.7501158,2.2795053,1.7309474,2.420869,-1.2229629,0.07467149,0.50335896,0.7939556,angry
-443.42944,29.98176,-23.440504,3.0224888,-14.731199,-7.9682097,-2.6709785,-13.843132,-2.4567146,-4.553096,-3.811007,-3.190986,-7.0461497,-0.74173045,-4.1797066,-0.80607325,0.41734785,2.6405613,1.320273,3.5437849,1.7734659,0.64229876,-1.1957139,0.3801247,1.2528535,3.1462464,3.4813743,0.5575019,-1.5163133,-0.92606306,-0.03871272,2.9445865,-0.27949777,1.3526201,1.3698771,0.13701221,-0.78607666,1.7984316,0.3320278,1.4736843,angry
-467.90463,33.208317,-24.262503,2.993979,-14.986863,-7.198016,0.19980653,-12.791639,-4.086006,-4.7434196,-3.6555762,-1.9970082,-8.259774,0.2684352,-5.298088,-3.3061738,-1.0010147,0.9158913,0.06756883,2.7243485,0.41678783,0.14382035,0.25745192,1.9092962,2.6484675,2.9557655,2.6604366,0.4609636,0.91568744,1.6284565,0.027423572,1.4584973,-1.7031114,-0.032290157,1.6757541,1.7824563,0.20818026,1.2317127,-0.6680765,1.268494,angry
-422.59006,25.627525,-30.71119,-4.462034,-18.371431,-12.68289,-4.151894,-18.2899,-7.3128514,-7.3090906,-8.170983,-4.6276426,-11.359122,-3.654944,-6.085145,-1.7844036,0.27767602,3.5641854,3.0174503,5.6056967,4.901865,4.251273,2.4812043,0.6893253,-0.3428452,-0.74415225,0.2234027,-0.7959556,-2.7637026,-0.63920695,-1.0846695,1.9609121,-1.1023324,0.17978273,1.6765078,1.5384557,0.04869556,1.7695158,1.5049248,3.832807,angry
-416.28802,23.786081,-30.84158,-2.1526597,-19.170496,-11.236554,-3.3947005,-17.0528,-6.166669,-6.7994413,-8.149091,-4.606156,-11.811431,-2.8507411,-6.6074967,-0.9552691,1.3659283,1.9884069,-0.8620863,3.3295863,0.91375804,2.5464656,3.8531404,3.2167397,2.3166542,-0.62534696,0.44280848,-0.41279924,0.23219317,0.57555956,-2.0834942,0.45861006,0.2849556,1.9885952,0.4663619,-0.81136715,-1.0804381,1.3130555,-1.903828,-0.51586205,angry
-568.15845,33.30165,-26.176714,4.782823,-12.257126,-9.782232,-8.575203,-15.386595,-6.131122,-7.414159,-6.4468265,-5.365674,-5.0224643,1.8471661,-5.6461253,-4.880201,-7.3825965,-2.5675793,-1.9373881,5.1372623,7.4677157,7.652653,7.6868086,7.7586904,2.9408448,1.2862554,3.140634,1.8981786,0.7908463,-0.4759059,-3.443783,0.20293395,-1.9195349,-0.8920057,-1.3419498,-1.6978267,-4.3254285,-1.6380106,-1.3454816,0.45549566,fearful
-569.3612,33.500244,-25.722399,1.9065825,-11.115143,-8.923905,-7.3086634,-16.626797,-6.7482615,-5.9886703,-7.158734,-5.2317195,-5.986692,2.8174093,-6.734749,-4.4758325,-3.0557122,0.040180087,1.126393,7.478913,8.228277,7.49109,4.3779936,5.355838,1.708687,-0.6449733,1.028196,0.4363964,-0.020735841,-0.99183476,-4.493222,-0.3993519,-1.4044704,-1.2272046,-0.35880575,-0.9519517,-2.66857,0.19988383,-1.033117,-0.46038306,fearful
-566.02734,31.305124,-24.584505,2.322786,-9.488269,-8.973363,-10.463872,-16.330961,-5.3059998,-3.561721,-9.028213,-3.6590464,-6.8744135,2.0151017,-7.4270406,-4.1086097,-3.4852622,-1.7091293,0.262479,6.496715,7.696745,6.79479,5.450953,6.2258434,2.5908852,0.26000112,4.3681226,1.581778,0.554507,-0.17687057,-4.013146,0.531497,-2.28495,-1.281975,-1.6703868,-0.80961734,-2.9538713,0.25972366,-0.668143,1.2212105,fearful
-570.0003,29.231852,-28.57205,-1.1719395,-8.9689,-10.660742,-13.617955,-19.157398,-4.7668676,-3.6555235,-10.3126745,-5.831185,-4.9526563,2.8734567,-8.871243,-3.453366,-3.424303,0.08703262,5.244878,12.593619,14.37722,9.6154375,4.6893673,4.2247195,-1.8333895,-2.7912455,1.0087296,0.08294907,0.83820677,-1.7631946,-4.955723,0.33948475,-1.5946783,-2.3104973,-2.0561714,-1.6742404,-3.6028583,1.6571318,0.41518956,3.374539,fearful
-517.5043,20.993107,-31.983929,-0.5005143,-15.073192,-12.85213,-8.589692,-15.689876,-6.7601185,-2.9079187,-10.193745,-5.2646227,-6.421015,3.4189565,0.2615469,6.378785,11.616043,11.013202,4.8299522,2.1146698,-2.9363866,-5.265141,-2.6878827,0.47933277,-3.4147682,-6.100457,-3.1847801,-1.8078606,0.09797289,-1.5241245,-1.3362626,4.745493,4.6401625,3.5247908,0.36025408,2.2912407,-1.856446,-0.34997866,-2.3418965,2.1382697,fearful
-494.52975,18.056473,-30.07168,-0.72376186,-13.800604,-13.927187,-7.849655,-15.514229,-8.308817,-4.5681543,-10.636232,-3.0921698,-4.921131,3.9138703,-0.9176836,4.67364,12.680529,13.339913,6.635977,3.376249,-2.1489096,-6.6683893,-4.076661,0.03909671,-3.0666683,-4.8357654,-3.213534,-2.8288836,0.40545627,0.17182806,-3.3616843,1.1355798,0.53377545,4.8496804,2.0540686,1.9276083,0.6696791,1.0551043,-2.5372617,-2.0237994,fearful
-492.15945,15.558997,-27.027588,-4.9528427,-11.933763,-12.674922,-8.616406,-13.488604,-6.9626627,-5.6960545,-10.570783,-4.470398,-7.3906784,3.2411609,-1.2100079,4.142799,8.635644,10.562964,6.138142,5.4815335,0.11815956,-4.363031,-3.4909358,-0.6904709,-3.3834558,-4.5286536,-2.6797397,-2.5908773,-1.6372935,-0.6735787,-0.28191492,3.9796033,-0.3298654,0.9093434,1.3413126,1.1193975,-2.0906196,3.1443944,3.5826302,1.3031167,fearful
-484.41245,20.069899,-26.202555,-3.493454,-11.735559,-10.517629,-11.534222,-16.212563,-5.505386,-2.9321692,-10.344188,-3.2629156,-5.5982776,3.1711562,-0.92695266,7.3013916,11.409839,10.38527,5.858206,4.8185706,0.9444791,-2.186729,-1.1140195,-0.9526543,-4.558672,-4.0205703,-0.0754776,-2.1158948,-0.9146727,-0.057277534,0.86837435,4.8962417,-0.8590018,0.26742205,2.518764,2.1119978,-1.5542531,3.3331065,3.0530107,2.1400566,fearful
-632.8413,51.21266,-12.331495,6.838384,-8.293319,0.9601444,-9.003005,-12.055548,-3.9691157,-1.2512875,-5.335916,-1.2540846,-5.6199718,1.1761236,-5.672439,-2.6000943,-4.458102,-3.4354582,-5.752226,-1.5121651,-3.7676957,-3.1364653,-4.7440596,-0.15192649,-2.2738059,-0.47756958,-0.051993318,-0.577856,-0.2463902,0.08433859,1.2521456,3.1459885,3.3003957,4.645517,2.6815598,2.1633916,-0.69257283,1.0509781,0.57728934,3.5092533,disgust
-644.4018,57.697067,-13.365276,9.040554,-9.703859,-0.13237835,-8.262966,-13.345397,-6.544704,0.04526204,-6.35031,-2.7915792,-7.690273,-1.0078338,-3.840343,-4.5889516,-3.892058,-2.9237936,-6.027367,-2.6422515,-3.332797,-4.2706385,-6.4901586,-2.2255416,-3.9759848,-2.2406254,-1.4880478,-0.899942,1.4019858,1.7122082,-0.9401259,2.5095332,-0.4751243,2.912231,1.7588007,3.3289673,1.0834308,1.6079524,0.06885159,2.1644742,disgust
-617.70825,51.448154,-8.872245,4.0578604,-5.3771267,-2.7267356,-8.020705,-13.039913,-5.713918,-0.29330125,-8.882758,-1.9250001,-8.139462,-1.7113006,-5.582952,-5.4072146,-2.5010216,-4.7428207,-5.4195266,-2.8997333,-3.8352752,-6.363343,-6.125517,-2.879557,-7.40123,-3.9919422,-3.7901757,-1.0990847,1.6556205,4.282265,3.4913654,5.1406975,1.3520291,2.0489857,-0.26885223,1.5479956,-0.15590106,3.6814816,3.2387016,3.9398682,disgust
-629.4979,49.49911,-14.41869,5.444786,-7.956004,-5.201761,-9.80117,-15.27447,-4.0444865,-0.23157373,-10.309918,-1.9046062,-9.48154,-2.9558547,-6.174196,-4.41143,-3.0291464,-5.54383,-5.2601037,-3.5681844,-3.9109402,-6.5001426,-4.7131023,-2.0855772,-6.8213377,-2.059398,-2.9291973,-0.063554324,1.5382609,3.4942012,2.6519835,5.399964,3.1614923,3.821435,1.8667305,2.7745943,1.529551,4.5283666,3.9033167,3.6800566,disgust
-575.2467,44.43741,-16.959576,4.761977,-13.912288,-4.035465,-7.8188396,-14.425544,-6.4001303,-1.0881783,-8.5031395,-3.4330127,-7.3148103,-0.9594099,-7.039754,-5.026407,-4.1135983,-3.9700518,-5.308692,-3.4774969,-4.0998564,-4.1166506,-5.426574,-1.8503118,-3.2218382,-0.8856245,0.14886525,1.2359712,2.9582152,3.061671,0.64386666,3.7899358,1.527075,3.0813131,1.2809868,1.3465064,-1.173803,0.30018735,-0.50286543,2.4883518,disgust
-574.17163,45.985577,-12.048973,5.8375087,-11.664725,-2.1122396,-5.3767185,-11.543212,-5.600093,0.080801085,-5.487411,-2.75209,-6.636899,-0.4352632,-6.290841,-4.322327,-3.8241885,-3.6146042,-4.794441,-2.263127,-2.3204973,-3.898767,-3.8719385,-0.4601259,-0.11464704,1.9300716,2.721993,3.3687155,2.6434443,3.6634562,0.61827284,3.815084,1.2871403,1.6813108,-0.30835652,0.6583963,-0.7490008,0.9572894,-0.36229417,0.38318527,disgust
-549.81213,47.06897,-15.313465,-0.72372454,-11.330708,-5.2434406,-13.013493,-15.76116,-5.324897,-2.736968,-11.184813,-0.12918532,-9.21057,-3.396351,-5.288243,-6.4769797,-2.762228,-4.140563,-6.278329,-4.4491134,-3.1122186,-7.6127663,-4.291052,-1.9942671,-5.067465,2.7848902,1.9337326,6.195902,4.8231874,5.0212975,2.713875,3.9307594,3.979555,5.849031,2.6464114,1.8328178,0.17995863,0.8733868,0.6080376,1.8719766,disgust
-558.0113,46.11991,-15.717796,0.9681579,-10.402453,-5.3880024,-11.228689,-13.685904,-5.9222693,-0.80508703,-8.620476,0.9210493,-9.203617,-1.3887929,-4.240809,-5.589461,-0.3885348,-4.8438377,-7.014166,-3.1705127,-4.872121,-4.210284,-4.5092106,-1.9289123,-4.2681336,0.21933036,2.263974,3.8286734,3.7279122,6.1341286,5.4720016,8.615437,4.611938,5.073535,1.7914197,1.4710002,0.82488906,1.7564384,0.23249686,1.0074728,disgust
-578.057,38.45091,-14.525625,10.058563,-7.2689314,-7.3384404,-3.0743456,-5.9540734,-3.0855608,-3.6333287,-4.0912704,-4.7672715,-3.2583678,1.7237782,-1.942779,2.3594868,-0.7906582,-0.31475112,-0.9908521,2.3492448,0.36037794,-0.85428953,-1.9576406,0.14231414,0.39257082,1.2793604,3.696187,3.2061117,3.9253461,5.3712053,3.4899871,4.2368975,0.21340531,2.6055038,1.8906395,4.325501,0.48075444,2.4828188,1.0814878,1.7040939,surprised
